,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
1010,2019-01-31,TERMICA,64,62,60,61,61,62,64,65,66,68,69,70,71,72,72,72,72,72,73,73,73,72,70,68,1632,1
1011,2019-02-28,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,61,2
1012,2019-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
1013,2019-02-28,HIDRAULICA,126,122,119,117,121,133,134,142,153,161,169,175,170,171,173,172,168,162,180,189,183,169,151,135,3697,2
1014,2019-02-28,SOLAR,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2
1015,2019-02-28,TERMICA,60,57,56,56,57,59,60,62,63,64,64,65,66,67,69,69,68,68,69,69,69,68,66,64,1535,2
1016,2019-03-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,3
1017,2019-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
1018,2019-03-31,HIDRAULICA,149,143,140,137,141,154,156,165,177,185,194,200,196,196,197,196,192,187,207,216,209,195,175,158,4264,3
1019,2019-03-31,SOLAR,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,3
1020,2019-03-31,TERMICA,57,54,53,53,55,56,56,58,60,61,62,63,63,64,65,65,64,64,65,66,66,65,63,60,1460,3
1021,2019-04-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,4
1022,2019-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
1023,2019-04-30,HIDRAULICA,162,157,154,154,158,166,169,180,193,200,207,212,209,209,209,208,205,202,220,224,217,205,186,171,4577,4
1024,2019-04-30,SOLAR,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,11,4
1025,2019-04-30,TERMICA,42,39,37,36,36,37,36,37,39,41,43,45,44,45,47,46,45,44,47,49,49,48,47,45,1021,4
1026,2019-05-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,5
1027,2019-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
1028,2019-05-31,HIDRAULICA,173,167,165,164,169,179,182,195,207,215,224,229,225,224,226,224,221,217,235,241,234,219,199,183,4916,5
1029,2019-05-31,SOLAR,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,5
1030,2019-05-31,TERMICA,39,37,35,34,35,35,35,36,37,38,39,41,41,41,42,42,42,42,44,45,45,45,44,42,959,5
1031,2019-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,6
1032,2019-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
1033,2019-06-30,HIDRAULICA,180,174,170,169,173,179,184,199,212,220,226,233,229,228,229,227,223,219,235,245,238,223,204,190,5010,6
1034,2019-06-30,SOLAR,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,6
1035,2019-06-30,TERMICA,29,27,26,25,25,24,23,23,24,26,27,27,28,28,30,30,29,29,31,33,33,33,32,31,673,6
1036,2019-07-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,7
1037,2019-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
1038,2019-07-31,HIDRAULICA,183,178,175,174,178,187,190,205,221,230,239,245,241,239,240,239,235,229,244,255,248,233,212,194,5214,7
1039,2019-07-31,SOLAR,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,7
1040,2019-07-31,TERMICA,32,29,27,26,26,25,25,25,25,27,28,30,30,32,34,34,33,31,34,37,37,37,37,35,736,7
1041,2019-08-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,8
1042,2019-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
1043,2019-08-31,HIDRAULICA,182,177,174,173,177,185,186,200,213,221,230,237,233,232,233,232,228,224,242,250,244,230,209,192,5104,8
1044,2019-08-31,SOLAR,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,8
1045,2019-08-31,TERMICA,36,34,32,31,31,32,32,33,35,37,39,40,40,41,43,43,42,40,41,43,43,43,42,39,913,8
1046,2019-09-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,9
1047,2019-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
1048,2019-09-30,HIDRAULICA,158,152,148,146,151,161,163,176,191,201,210,217,213,212,214,213,209,206,227,230,223,208,187,170,4587,9
1049,2019-09-30,SOLAR,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,9
1050,2019-09-30,TERMICA,51,49,48,47,47,48,49,50,50,50,51,51,52,52,53,53,52,52,54,55,55,55,54,52,1230,9
1051,2019-10-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,71,10
1052,2019-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
1053,2019-10-31,HIDRAULICA,154,149,145,144,148,157,160,172,185,193,202,208,203,202,205,203,201,203,223,221,214,200,181,166,4439,10
1054,2019-10-31,SOLAR,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,10
1055,2019-10-31,TERMICA,58,56,54,54,54,55,57,59,62,63,65,66,66,67,67,67,66,66,68,68,67,66,63,60,1494,10
1056,2019-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,11
1057,2019-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
1058,2019-11-30,HIDRAULICA,154,149,146,145,148,155,159,171,185,193,201,208,205,203,204,202,199,202,221,218,210,197,180,165,4422,11
1059,2019-11-30,SOLAR,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,13,11
1060,2019-11-30,TERMICA,54,51,49,48,49,50,51,53,55,56,57,58,58,59,60,60,59,60,63,63,64,62,59,56,1352,11
1061,2019-12-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,12
1062,2019-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
1063,2019-12-31,HIDRAULICA,149,142,138,136,139,144,146,159,173,183,192,198,195,193,195,193,188,189,211,211,203,190,174,159,4201,12
1064,2019-12-31,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,13,12
1065,2019-12-31,TERMICA,71,69,67,66,66,66,67,69,72,73,74,75,75,75,76,76,76,76,80,80,80,80,78,74,1762,12
1066,2020-01-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,76,1
1067,2020-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1068,2020-01-31,HIDRAULICA,143,136,131,129,131,139,141,152,165,174,183,190,188,188,190,189,184,177,196,202,196,184,168,152,4028,1
1069,2020-01-31,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,16,1
1070,2020-01-31,TERMICA,74,72,71,71,71,71,72,73,76,78,79,80,81,81,81,81,81,82,85,86,85,83,81,77,1870,1
1071,2020-02-29,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,78,2
1072,2020-02-29,HIDRAULICA,119,114,110,108,112,123,124,133,146,155,165,171,168,169,173,172,166,158,174,183,177,164,146,129,3556,2
1073,2020-02-29,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,15,2
1074,2020-02-29,TERMICA,90,88,87,87,87,89,90,91,92,93,93,94,95,95,94,94,95,96,97,97,97,97,96,94,2228,2
1075,2020-03-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,71,3
1076,2020-03-31,HIDRAULICA,135,129,125,123,126,132,130,140,151,159,168,174,175,176,177,175,171,168,185,194,189,178,162,146,3790,3
1077,2020-03-31,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,16,3
1078,2020-03-31,TERMICA,82,81,79,78,78,80,81,83,84,86,87,88,89,89,90,89,89,88,90,91,90,90,88,85,2055,3
1079,2020-04-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,4
1080,2020-04-30,HIDRAULICA,127,121,117,116,117,118,118,128,137,144,151,158,162,163,160,157,152,149,170,178,173,163,151,137,3464,4
1081,2020-04-30,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,15,4
1082,2020-04-30,TERMICA,63,61,59,57,55,54,53,54,56,57,58,59,60,61,62,62,62,64,67,69,69,69,68,66,1465,4
1083,2020-05-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,5
1084,2020-05-31,HIDRAULICA,123,116,113,111,112,112,115,127,139,145,153,160,162,161,158,155,148,144,163,172,168,158,145,132,3392,5
1085,2020-05-31,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,15,5
1086,2020-05-31,TERMICA,80,78,75,74,74,74,73,76,78,80,81,83,84,84,85,85,86,87,89,91,90,89,86,83,1962,5
1087,2020-06-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,63,6
1088,2020-06-30,HIDRAULICA,118,113,109,108,110,111,114,128,141,150,158,166,168,166,164,160,155,149,167,177,172,161,145,130,3440,6
1089,2020-06-30,SOLAR,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,14,6
1090,2020-06-30,TERMICA,76,74,72,70,69,69,70,72,73,74,75,76,77,77,78,78,78,78,80,81,82,81,81,79,1820,6
1091,2020-07-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,7
1092,2020-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1093,2020-07-31,HIDRAULICA,166,161,158,158,160,162,167,182,195,203,212,220,221,219,217,214,208,203,218,229,222,211,193,176,4675,7
1094,2020-07-31,SOLAR,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,14,7
1095,2020-07-31,TERMICA,42,40,38,36,35,34,33,34,35,36,36,37,39,39,40,41,42,41,42,45,47,47,47,45,954,7
1096,2020-08-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,71,8
1097,2020-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
1098,2020-08-31,HIDRAULICA,168,163,160,158,160,163,166,182,196,206,214,221,222,220,218,215,209,204,222,230,223,210,194,178,4702,8
1099,2020-08-31,SOLAR,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,14,8
1100,2020-08-31,TERMICA,47,44,42,41,39,39,38,39,39,40,41,42,43,44,46,46,46,45,47,50,52,52,52,50,1063,8
1101,2020-09-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,66,9
1102,2020-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
1103,2020-09-30,HIDRAULICA,155,151,148,147,150,154,161,177,189,198,206,212,212,209,208,206,202,199,217,219,211,198,181,165,4475,9
1104,2020-09-30,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,16,9
1105,2020-09-30,TERMICA,56,53,51,49,48,48,47,48,50,51,52,54,54,55,56,56,55,54,59,62,63,63,63,60,1307,9
1106,2020-10-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,10
1107,2020-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
1108,2020-10-31,HIDRAULICA,165,160,157,155,157,161,166,182,195,204,213,219,219,216,215,213,209,210,229,227,219,208,191,175,4666,10
1109,2020-10-31,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,17,10
1110,2020-10-31,TERMICA,57,54,52,51,50,50,50,52,54,56,57,58,59,60,61,61,60,60,64,65,65,63,62,60,1381,10
1111,2020-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,11
1112,2020-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
1113,2020-11-30,HIDRAULICA,175,170,167,166,168,172,175,190,203,210,217,222,221,221,220,218,216,219,232,230,224,215,200,186,4840,11
1114,2020-11-30,SOLAR,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,16,11
1115,2020-11-30,TERMICA,47,45,43,42,42,42,43,44,45,47,49,50,50,51,51,52,52,53,56,56,56,54,52,50,1172,11
1116,2020-12-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,77,12
1117,2020-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
1118,2020-12-31,HIDRAULICA,174,167,163,162,164,168,170,185,200,208,216,223,222,221,220,219,215,214,235,235,228,217,200,183,4810,12
1119,2020-12-31,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,23,12
1120,2020-12-31,TERMICA,51,49,47,45,44,45,45,46,48,49,51,52,52,52,53,54,53,53,56,57,57,56,56,54,1226,12
1121,2021-01-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,1
1122,2021-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
1123,2021-01-31,HIDRAULICA,166,160,156,154,155,160,161,174,187,196,205,213,214,213,212,210,206,202,221,227,220,209,192,176,4590,1
1124,2021-01-31,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,25,1
1125,2021-01-31,TERMICA,52,49,48,47,46,46,47,47,48,49,50,51,52,53,54,55,54,54,56,57,58,57,57,55,1242,1
1126,2021-02-28,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,2
1127,2021-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
1128,2021-02-28,HIDRAULICA,141,135,131,129,131,136,142,154,167,175,183,190,189,188,189,187,182,176,191,199,193,182,167,151,4007,2
1129,2021-02-28,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,24,2
1130,2021-02-28,TERMICA,65,63,61,61,61,62,62,62,62,62,62,63,64,66,66,67,67,67,67,69,69,68,68,67,1550,2
1131,2021-03-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,71,3
1132,2021-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
1133,2021-03-31,HIDRAULICA,171,166,163,162,164,170,175,189,203,211,219,225,224,223,223,222,218,213,232,238,231,217,199,181,4841,3
1134,2021-03-31,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,25,3
1135,2021-03-31,TERMICA,48,44,41,40,40,40,40,41,43,44,45,46,48,49,50,50,49,49,50,52,53,52,52,51,1118,3
1136,2021-04-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,4
1137,2021-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
1138,2021-04-30,HIDRAULICA,170,164,161,159,162,166,171,186,200,209,217,224,224,222,221,219,215,210,228,233,225,213,197,181,4778,4
1139,2021-04-30,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,24,4
1140,2021-04-30,TERMICA,41,39,37,35,35,34,35,35,36,37,37,38,39,40,41,41,40,40,42,45,46,45,45,44,949,4
1141,2021-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,5
1142,2021-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
1143,2021-05-31,HIDRAULICA,185,179,176,174,177,180,187,204,217,225,233,240,240,238,236,233,229,225,245,251,243,230,211,195,5154,5
1144,2021-05-31,SOLAR,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,22,5
1145,2021-05-31,TERMICA,35,33,31,30,30,29,27,28,29,30,31,33,33,34,35,35,34,33,35,37,38,39,40,39,795,5
1146,2021-06-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,6
1147,2021-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1148,2021-06-30,HIDRAULICA,183,176,173,171,174,179,186,202,216,224,232,239,239,237,236,234,230,225,239,246,239,227,210,194,5110,6
1149,2021-06-30,SOLAR,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,22,6
1150,2021-06-30,TERMICA,36,35,33,31,31,29,27,27,28,30,31,32,33,33,34,35,35,35,37,40,41,40,40,38,810,6
1151,2021-07-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,7
1152,2021-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
1153,2021-07-31,HIDRAULICA,193,186,182,180,183,188,194,210,224,233,241,249,249,247,246,244,240,234,249,258,251,240,222,205,5350,7
1154,2021-07-31,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,25,7
1155,2021-07-31,TERMICA,40,38,36,35,34,33,33,33,34,35,36,37,37,38,39,39,39,39,40,43,44,43,44,43,916,7
1156,2021-08-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,76,8
1157,2021-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
1158,2021-08-31,HIDRAULICA,193,187,183,181,184,190,194,209,223,232,240,249,249,247,248,246,242,237,254,261,253,240,222,205,5369,8
1159,2021-08-31,SOLAR,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,26,8
1160,2021-08-31,TERMICA,39,37,35,33,33,33,33,33,34,35,36,36,36,37,37,38,38,38,39,41,43,42,42,41,891,8
1161,2021-09-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,72,9
1162,2021-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
1163,2021-09-30,HIDRAULICA,199,193,189,188,191,199,204,219,233,241,249,255,254,252,252,251,247,244,262,262,253,243,226,210,5517,9
1164,2021-09-30,SOLAR,0,0,0,0,0,0,0,1,2,3,4,4,4,3,3,2,1,0,0,0,0,0,0,0,28,9
1165,2021-09-30,TERMICA,38,36,34,32,31,30,30,30,31,32,33,34,35,36,38,38,38,37,40,42,43,43,43,41,863,9
1166,2021-10-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,10
1167,2021-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
1168,2021-10-31,HIDRAULICA,203,197,194,192,196,201,206,221,235,243,251,258,256,255,255,255,251,253,267,264,257,246,229,213,5599,10
1169,2021-10-31,SOLAR,0,0,0,0,0,0,1,2,3,3,4,4,4,4,3,3,1,0,0,0,0,0,0,0,31,10
1170,2021-10-31,TERMICA,40,37,35,34,33,32,32,32,34,35,37,38,38,39,40,40,40,40,44,45,45,44,44,42,920,10
1171,2021-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,11
1172,2021-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
1173,2021-11-30,HIDRAULICA,191,185,181,180,183,190,196,211,224,232,240,246,246,245,245,244,242,245,259,257,249,236,218,203,5346,11
1174,2021-11-30,SOLAR,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,34,11
1175,2021-11-30,TERMICA,38,36,34,33,32,31,30,30,30,32,33,34,34,35,36,36,36,36,40,41,42,42,42,40,853,11
1176,2021-12-31,COGENERADOR,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,84,12
1177,2021-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
1178,2021-12-31,HIDRAULICA,173,167,162,160,164,169,173,187,202,211,219,226,225,224,223,222,219,217,235,234,226,215,198,183,4835,12
1179,2021-12-31,SOLAR,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,36,12
1180,2021-12-31,TERMICA,59,56,54,52,52,51,50,51,52,53,54,55,55,56,57,57,57,59,64,65,65,63,63,61,1359,12
1181,2022-01-31,COGENERADOR,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,86,1
1182,2022-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
1183,2022-01-31,HIDRAULICA,172,167,163,162,164,170,173,184,198,206,214,221,220,219,219,218,215,212,230,234,227,215,199,183,4788,1
1184,2022-01-31,SOLAR,0,0,0,0,0,0,0,2,3,4,5,5,5,4,4,4,2,0,0,0,0,0,0,0,38,1
1185,2022-01-31,TERMICA,57,55,53,52,51,51,51,52,52,53,55,56,57,58,60,60,59,60,61,62,63,62,61,60,1361,1
1186,2022-02-28,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,81,2
1187,2022-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
1188,2022-02-28,HIDRAULICA,155,150,146,145,149,159,161,170,181,189,197,202,200,200,202,202,199,194,209,215,209,196,180,165,4376,2
1189,2022-02-28,SOLAR,0,0,0,0,0,0,0,1,3,3,4,4,4,4,3,3,2,0,0,0,0,0,0,0,32,2
1190,2022-02-28,TERMICA,58,56,54,53,53,54,54,55,55,56,56,58,59,59,61,61,60,59,61,62,62,62,62,60,1390,2
1191,2022-03-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,67,3
1192,2022-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
1193,2022-03-31,HIDRAULICA,191,185,181,181,187,200,203,215,227,234,243,249,247,247,248,247,244,239,255,261,252,239,220,202,5395,3
1194,2022-03-31,SOLAR,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,35,3
1195,2022-03-31,TERMICA,43,40,38,36,35,34,33,33,34,36,38,39,40,41,42,43,42,42,44,46,47,47,47,45,965,3
1196,2022-04-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,4
1197,2022-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1198,2022-04-30,HIDRAULICA,191,186,182,180,184,193,196,209,221,229,236,243,241,240,242,241,237,234,250,255,247,234,217,202,5290,4
1199,2022-04-30,SOLAR,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,3,2,0,0,0,0,0,0,0,33,4
1200,2022-04-30,TERMICA,37,35,33,32,31,31,30,30,32,33,34,35,36,37,37,38,37,37,39,41,42,41,41,39,857,4
1201,2022-05-31,COGENERADOR,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,5
1202,2022-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
1203,2022-05-31,HIDRAULICA,201,195,192,190,195,204,209,223,236,244,252,258,255,254,255,254,252,248,264,268,261,248,229,212,5600,5
1204,2022-05-31,SOLAR,0,0,0,0,0,0,1,2,3,3,4,4,4,4,3,3,2,0,0,0,0,0,0,0,31,5
1205,2022-05-31,TERMICA,39,37,35,33,32,31,30,30,31,32,34,35,36,37,39,40,39,38,40,43,44,44,43,42,885,5
1206,2022-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50,6
1207,2022-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
1208,2022-06-30,HIDRAULICA,192,186,181,179,183,189,195,209,222,229,236,243,241,240,241,240,238,234,248,254,247,235,218,202,5281,6
1209,2022-06-30,SOLAR,0,0,0,0,0,0,0,1,2,3,4,4,4,4,3,3,2,0,0,0,0,0,0,0,30,6
